Datum,Sonnenaufgang,Sonnenuntergang
2025-09-27,07:02,19:24
2025-09-28,07:00,19:26
2025-09-29,06:58,19:28
2025-09-30,06:57,19:30
2025-10-01,06:55,19:32
2025-10-02,06:53,19:33
2025-10-03,06:51,19:35
2025-10-04,06:49,19:37
2025-10-05,06:48,19:39
2025-10-06,06:46,19:41
2025-10-07,06:44,19:42
2025-10-08,06:42,19:44
2025-10-09,06:41,19:46
2025-10-10,06:39,19:48
2025-10-11,06:37,19:49
2025-10-12,06:35,19:51
2025-10-13,06:34,19:53
2025-10-14,06:32,19:55
2025-10-15,06:30,19:56
2025-10-16,06:28,19:58
2025-10-17,06:27,20:00
2025-10-18,06:25,20:01
2025-10-19,06:23,20:03
2025-10-20,06:22,20:05
2025-10-21,06:20,20:06
2025-10-22,06:18,20:08
2025-10-23,06:17,20:10
2025-10-24,06:15,20:11
2025-10-25,06:13,20:13
2025-10-26,06:12,20:15
2025-10-27,05:10,19:16
2025-10-28,05:08,19:18
2025-10-29,05:07,19:20
2025-10-30,05:05,19:21
2025-10-31,05:04,19:23
2025-11-01,05:02,19:24
2025-11-02,05:01,19:26
2025-11-03,04:59,19:27
2025-11-04,04:58,19:29
2025-11-05,04:56,19:30
2025-11-06,04:55,19:32
2025-11-07,04:53,19:33
2025-11-08,04:52,19:35
2025-11-09,04:50,19:36
2025-11-10,04:49,19:37
2025-11-11,04:48,19:39
2025-11-12,04:46,19:40
2025-11-13,04:45,19:41
2025-11-14,04:44,19:43
2025-11-15,04:42,19:44
2025-11-16,04:41,19:45
2025-11-17,04:40,19:47
2025-11-18,04:39,19:48
2025-11-19,04:37,19:49
2025-11-20,04:36,19:50
2025-11-21,04:35,19:51
2025-11-22,04:34,19:52
2025-11-23,04:33,19:53
2025-11-24,04:32,19:54
2025-11-25,04:31,19:55
2025-11-26,04:30,19:56
2025-11-27,04:29,19:57
2025-11-28,04:28,19:58
2025-11-29,04:27,19:59
2025-11-30,04:26,20:00
2025-12-01,04:26,20:01
2025-12-02,04:25,20:02
2025-12-03,04:24,20:02
2025-12-04,04:23,20:03
2025-12-05,04:23,20:04
2025-12-06,04:22,20:04
2025-12-07,04:22,20:05
2025-12-08,04:21,20:05
2025-12-09,04:20,20:06
2025-12-10,04:20,20:06
2025-12-11,04:20,20:07
2025-12-12,04:19,20:07
2025-12-13,04:19,20:08
2025-12-14,04:18,20:08
2025-12-15,04:18,20:08
2025-12-16,04:18,20:08
2025-12-17,04:18,20:09
2025-12-18,04:18,20:09
2025-12-19,04:18,20:09
2025-12-20,04:17,20:09
2025-12-21,04:17,20:09
2025-12-22,04:17,20:09
2025-12-23,04:18,20:09
2025-12-24,04:18,20:09
2025-12-25,04:18,20:09
2025-12-26,04:18,20:08
2025-12-27,04:18,20:08
2025-12-28,04:18,20:08
2025-12-29,04:19,20:08
2025-12-30,04:19,20:07
2025-12-31,04:20,20:07
