Datum,Sonnenaufgang,Sonnenuntergang
2025-06-29,05:00,20:13
2025-06-30,05:01,20:13
2025-07-01,05:01,20:12
2025-07-02,05:01,20:12
2025-07-03,05:02,20:11
2025-07-04,05:02,20:11
2025-07-05,05:03,20:10
2025-07-06,05:03,20:10
2025-07-07,05:03,20:09
2025-07-08,05:04,20:08
2025-07-09,05:05,20:07
2025-07-10,05:05,20:07
2025-07-11,05:06,20:06
2025-07-12,05:06,20:05
2025-07-13,05:07,20:04
2025-07-14,05:08,20:03
2025-07-15,05:08,20:02
2025-07-16,05:09,20:01
2025-07-17,05:10,20:00
2025-07-18,05:11,19:59
2025-07-19,05:11,19:57
2025-07-20,05:12,19:56
2025-07-21,05:13,19:55
2025-07-22,05:14,19:54
2025-07-23,05:15,19:52
2025-07-24,05:16,19:51
2025-07-25,05:17,19:50
2025-07-26,05:18,19:48
2025-07-27,05:19,19:47
2025-07-28,05:20,19:45
2025-07-29,05:21,19:44
2025-07-30,05:22,19:42
2025-07-31,05:23,19:40
2025-08-01,05:25,19:39
2025-08-02,05:26,19:37
2025-08-03,05:27,19:35
2025-08-04,05:28,19:33
2025-08-05,05:29,19:32
2025-08-06,05:31,19:30
2025-08-07,05:32,19:28
2025-08-08,05:33,19:26
2025-08-09,05:35,19:24
2025-08-10,05:36,19:22
2025-08-11,05:37,19:20
2025-08-12,05:39,19:18
2025-08-13,05:40,19:16
2025-08-14,05:42,19:14
2025-08-15,05:43,19:12
2025-08-16,05:45,19:10
2025-08-17,05:46,19:08
2025-08-18,05:48,19:06
2025-08-19,05:49,19:04
2025-08-20,05:51,19:01
2025-08-21,05:52,18:59
2025-08-22,05:54,18:57
2025-08-23,05:55,18:55
2025-08-24,05:57,18:52
2025-08-25,05:59,18:50
2025-08-26,06:00,18:48
2025-08-27,06:02,18:45
2025-08-28,06:04,18:43
2025-08-29,06:05,18:41
2025-08-30,06:07,18:38
2025-08-31,06:09,18:36
2025-09-01,06:10,18:33
2025-09-02,06:12,18:31
2025-09-03,06:14,18:28
2025-09-04,06:16,18:26
2025-09-05,06:17,18:23
2025-09-06,06:19,18:21
2025-09-07,06:21,18:18
2025-09-08,06:23,18:16
2025-09-09,06:24,18:13
2025-09-10,06:26,18:11
2025-09-11,06:28,18:08
2025-09-12,06:30,18:06
2025-09-13,06:31,18:03
2025-09-14,06:33,18:01
2025-09-15,06:35,17:58
2025-09-16,06:37,17:55
2025-09-17,06:39,17:53
2025-09-18,06:40,17:50
2025-09-19,06:42,17:48
2025-09-20,06:44,17:45
2025-09-21,06:46,17:43
2025-09-22,06:48,17:40
2025-09-23,06:49,17:37
2025-09-24,06:51,17:35
2025-09-25,06:53,17:32
2025-09-26,06:55,17:30
2025-09-27,06:57,17:27
2025-09-28,06:58,17:25
2025-09-29,07:00,17:22
2025-09-30,07:02,17:19
2025-10-01,07:04,17:17
2025-10-02,07:06,17:14
2025-10-03,07:07,17:12
2025-10-04,07:09,17:09
2025-10-05,07:11,17:07
2025-10-06,07:13,17:04
2025-10-07,07:14,17:02
2025-10-08,07:16,16:59
2025-10-09,07:18,16:57
2025-10-10,07:20,16:54
2025-10-11,07:21,16:52
2025-10-12,07:23,16:50
2025-10-13,07:25,16:47
2025-10-14,07:26,16:45
2025-10-15,07:28,16:43
2025-10-16,07:30,16:40
2025-10-17,07:31,16:38
2025-10-18,07:33,16:36
2025-10-19,07:34,16:33
2025-10-20,07:36,16:31
2025-10-21,07:38,16:29
2025-10-22,07:39,16:27
2025-10-23,07:41,16:24
2025-10-24,07:42,16:22
2025-10-25,07:44,16:20
2025-10-26,07:45,16:18
2025-10-27,07:47,16:16
2025-10-28,07:48,16:14
2025-10-29,07:49,16:12
2025-10-30,07:51,16:10
2025-10-31,07:52,16:08
2025-11-01,07:54,16:06
2025-11-02,07:55,16:04
2025-11-03,07:56,16:02
2025-11-04,07:58,16:00
2025-11-05,07:59,15:58
2025-11-06,08:00,15:56
2025-11-07,08:01,15:55
2025-11-08,08:03,15:53
2025-11-09,08:04,15:51
2025-11-10,08:05,15:50
2025-11-11,08:06,15:48
2025-11-12,08:07,15:46
2025-11-13,08:08,15:45
2025-11-14,08:09,15:43
2025-11-15,08:10,15:42
2025-11-16,08:12,15:40
2025-11-17,08:13,15:39
2025-11-18,08:13,15:37
2025-11-19,08:14,15:36
2025-11-20,08:15,15:35
2025-11-21,08:16,15:33
2025-11-22,08:17,15:32
2025-11-23,08:18,15:31
2025-11-24,08:19,15:30
2025-11-25,08:20,15:29
2025-11-26,08:20,15:28
2025-11-27,08:21,15:27
2025-11-28,08:22,15:26
2025-11-29,08:22,15:25
2025-11-30,08:23,15:24
2025-12-01,08:24,15:23
2025-12-02,08:24,15:22
2025-12-03,08:25,15:21
2025-12-04,08:25,15:21
2025-12-05,08:26,15:20
2025-12-06,08:26,15:19
2025-12-07,08:27,15:19
2025-12-08,08:27,15:18
2025-12-09,08:27,15:17
2025-12-10,08:28,15:17
2025-12-11,08:28,15:17
2025-12-12,08:28,15:16
2025-12-13,08:29,15:16
2025-12-14,08:29,15:15
2025-12-15,08:29,15:15
2025-12-16,08:29,15:15
2025-12-17,08:29,15:15
2025-12-18,08:29,15:15
2025-12-19,08:29,15:15
2025-12-20,08:29,15:15
2025-12-21,08:29,15:15
2025-12-22,08:29,15:15
2025-12-23,08:29,15:15
2025-12-24,08:29,15:15
2025-12-25,08:29,15:15
2025-12-26,08:29,15:15
2025-12-27,08:29,15:15
2025-12-28,08:29,15:16
2025-12-29,08:28,15:16
2025-12-30,08:28,15:17
2025-12-31,08:28,15:17
